,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Class,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,File type,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Injection order,1,2,3,4,5,6,7,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Batch ID,1,1,1,1,1,1,1,1
Alignment ID,Average Rt(min),Average Mz,Metabolite name,Adduct type,Post curation result,Fill %,MS/MS assigned,Reference RT,Reference m/z,Formula,Ontology,INCHIKEY,SMILES,Annotation tag (VS1.0),RT matched,m/z matched,MS/MS matched,Comment,Manually modified for quantification,Manually modified for annotation,Isotope tracking parent ID,Isotope tracking weight number,Total score,RT similarity,Dot product,Reverse dot product,Fragment presence %,S/N average,Spectrum reference file name,MS1 isotopic spectrum,MS/MS spectrum,201110_Std_4uMStdsMix2InH2O_20pos1,201110_Std_4uMStdsMix2InH2O_20pos2,201110_Std_4uMStdsMix2InH2O_35pos1,201110_Std_4uMStdsMix2InH2O_35pos2,201110_Std_4uMStdsMix2InH2O_50pos1,201110_Std_4uMStdsMix2InH2O_50pos2,201119_Std_4uMStdsMix2InH2O_100pos1,201119_Std_4uMStdsMix2InH2O_100pos2
0,21.455,60.04515,Unknown,[M+H]+,,0.125,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,59.23,201119_Std_4uMStdsMix2InH2O_100pos1,60.04515:1943670 61.0485:356616 62.05186:406344,59.94377:6471 60.02077:11750 60.04518:3966778 60.0582:1583082 60.06448:4535738 60.06734:227941 60.08159:28868 60.08316:5641,-2,-2,-2,-2,-2,-2,1514,-2
1,13.13,60.06432,Unknown,[M+H]+,,0.125,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,4.9,201110_Std_4uMStdsMix2InH2O_50pos1,60.06432:2956212 61.06767:143220 62.07103:1792497,,-2,-2,-2,-2,795,-2,-2,-2
2,16.195,60.06452,Unknown,[M+H]+,,0.125,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,8.31,201110_Std_4uMStdsMix2InH2O_50pos1,60.06452:3193661 61.06787:105762 62.07123:852781,59.94374:8090 60.03024:7222 60.04519:3179776 60.05822:2614416 60.06446:7575060 60.06729:328677 60.08145:36029 60.1842:4846 60.18557:7630,-2,-2,-2,-2,1030,-2,-2,-2
3,10.191,62.01933,Unknown,[M+H-2H2O]+,adduct linked to 263_[M+Na]+,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,29.54,201110_Std_4uMStdsMix2InH2O_50pos1,62.01933:53399 63.02268:373895 64.02604:735400,,-2,-2,-2,-2,666,-2,-2,859
4,10.206,62.98244,Unknown,[M+H]+,,0.25,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,FALSE,null,null,null,null,null,null,null,14.88,201119_Std_4uMStdsMix2InH2O_100pos1,62.98244:110914 63.98579:0 64.98915:0,,-2,-2,-2,-2,-2,-2,828,887
